PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
330,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
331,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
332,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
333,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
334,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
335,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
336,REFERRAL_DATE,20211209 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
337,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
338,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
339,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
340,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
341,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
342,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
343,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
344,REFERRAL_DATE,20211105 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
345,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
346,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
347,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
348,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
349,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
350,REFERRAL_DATE,20211209 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
351,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
352,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
353,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
354,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
355,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
356,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
357,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
358,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
359,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
360,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
361,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
362,REFERRAL_DATE,20211207 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
363,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
364,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
365,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
366,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
367,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
368,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
369,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
370,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
371,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
372,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
373,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
374,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
375,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
376,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
377,REFERRAL_DATE,20211029 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
378,REFERRAL_DATE,20211206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
379,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
380,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
381,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
382,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
383,REFERRAL_DATE,20211015 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
384,REFERRAL_DATE,20211209 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
385,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
386,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
387,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
388,REFERRAL_DATE,20211028 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
389,REFERRAL_DATE,20211118 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
390,REFERRAL_DATE,20211209 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
391,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
392,REFERRAL_DATE,20211213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
393,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
394,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
395,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
396,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
397,REFERRAL_DATE,20211012 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
398,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
399,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
400,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
401,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
402,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
403,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
404,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
405,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
406,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
407,REFERRAL_DATE,20211112 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
408,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
409,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
410,REFERRAL_DATE,20211118 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
411,REFERRAL_DATE,20211102 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
412,REFERRAL_DATE,20211112 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
413,REFERRAL_DATE,20211214 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
414,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
415,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
416,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
417,REFERRAL_DATE,20211108 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
418,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
419,REFERRAL_DATE,20211026 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
420,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
421,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
422,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
423,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
424,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
425,REFERRAL_DATE,20211209 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
426,REFERRAL_DATE,20211014 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
427,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
428,REFERRAL_DATE,20211021 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
429,REFERRAL_DATE,20210930 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
430,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
431,REFERRAL_DATE,20211215 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
432,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
433,REFERRAL_DATE,20211026 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
434,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
435,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
436,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
437,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
438,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
439,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
440,REFERRAL_DATE,20211213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
441,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
442,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
443,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
444,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
445,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
446,REFERRAL_DATE,20211026 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
447,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
448,REFERRAL_DATE,20211214 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
449,REFERRAL_DATE,20211217 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
450,REFERRAL_DATE,20211021 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
451,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
452,REFERRAL_DATE,20211006 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
453,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
454,REFERRAL_DATE,20211213 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
455,REFERRAL_DATE,20211210 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
456,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
457,REFERRAL_DATE,20211001 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
458,REFERRAL_DATE,20211011 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
459,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
460,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
461,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
462,REFERRAL_DATE,20211028 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
463,REFERRAL_DATE,20211018 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
464,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
465,REFERRAL_DATE,20211117 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
466,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
467,REFERRAL_DATE,20211229 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
468,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
469,REFERRAL_DATE,20211028 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
470,REFERRAL_DATE,20220101 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
471,REFERRAL_DATE,20220101 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
472,REFERRAL_DATE,20211206 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
473,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
474,REFERRAL_DATE,20211230 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
475,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
476,REFERRAL_DATE,20211004 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
477,REFERRAL_DATE,20211117 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
478,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
479,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
480,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
481,REFERRAL_DATE,20211124 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
482,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
483,REFERRAL_DATE,20210927 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
484,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
485,REFERRAL_DATE,20211007 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
486,REFERRAL_DATE,20211130 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
487,REFERRAL_DATE,20211214 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
488,REFERRAL_DATE,20211109 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
489,REFERRAL_DATE,20211013 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
490,REFERRAL_DATE,20210922 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
491,REFERRAL_DATE,20211117 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
492,REFERRAL_DATE,20210929 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
493,REFERRAL_DATE,20211115 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
494,REFERRAL_DATE,20211220 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
495,REFERRAL_DATE,20210923 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
496,REFERRAL_DATE,20220104 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
497,REFERRAL_DATE,20220101 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
498,REFERRAL_DATE,20211008 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
499,REFERRAL_DATE,20211005 00:00:00,Fail,Maximum length exceeded for REFERRAL_DATE.
,BRAND,NA,Fail,Invalid data type VARCHAR(256) specified for BRAND.
,PRIMARY_DIAGNOSIS_CODE,NA,Fail,Invalid data type VARCHAR(256) specified for PRIMARY_DIAGNOSIS_CODE.
,LONGITUDINAL_PATIENT_ID,NA,Fail,Invalid data type VARCHAR(256) specified for LONGITUDINAL_PATIENT_ID.
,HUB_PATIENT_ID,NA,Fail,Invalid data type VARCHAR(256) specified for HUB_PATIENT_ID.
,CUSTOMER_STATUS,NA,Fail,Invalid data type VARCHAR(256) specified for CUSTOMER_STATUS.
,CUSTOMER_SUBSTATUS_DESCRIPTION,NA,Fail,Invalid data type VARCHAR(256) specified for CUSTOMER_SUBSTATUS_DESCRIPTION.
,STATUS,NA,Fail,Invalid data type VARCHAR(256) specified for STATUS.
,SUBSTATUS_DESCRIPTION,NA,Fail,Invalid data type VARCHAR(256) specified for SUBSTATUS_DESCRIPTION.
1,STATUS_DATE,20220223 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
2,STATUS_DATE,20230718 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
3,STATUS_DATE,20220510 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
4,STATUS_DATE,20211210 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
5,STATUS_DATE,20220321 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
6,STATUS_DATE,20220805 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
7,STATUS_DATE,20220114 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
8,STATUS_DATE,20220225 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
9,STATUS_DATE,20220323 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
10,STATUS_DATE,20220512 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
11,STATUS_DATE,20220809 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
12,STATUS_DATE,20220921 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
13,STATUS_DATE,20230123 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
14,STATUS_DATE,20230612 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
15,STATUS_DATE,20230801 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
16,STATUS_DATE,20230905 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
17,STATUS_DATE,20231003 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
18,STATUS_DATE,20231020 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
19,STATUS_DATE,20231213 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
20,STATUS_DATE,20221206 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
21,STATUS_DATE,20221214 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
22,STATUS_DATE,20230104 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
23,STATUS_DATE,20230126 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
24,STATUS_DATE,20230317 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
25,STATUS_DATE,20230410 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
26,STATUS_DATE,20230707 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
27,STATUS_DATE,20230617 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
28,STATUS_DATE,20230801 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
29,STATUS_DATE,20230802 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
30,STATUS_DATE,20230818 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
31,STATUS_DATE,20230807 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
32,STATUS_DATE,20230808 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
33,STATUS_DATE,20230817 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
34,STATUS_DATE,20230907 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
35,STATUS_DATE,20230908 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
36,STATUS_DATE,20230831 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
37,STATUS_DATE,20230908 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
38,STATUS_DATE,20230921 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
39,STATUS_DATE,20230922 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
40,STATUS_DATE,20231012 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
41,STATUS_DATE,20231211 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
42,STATUS_DATE,20211210 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
43,STATUS_DATE,20220208 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
44,STATUS_DATE,20220602 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
45,STATUS_DATE,20211222 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
46,STATUS_DATE,20220221 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
47,STATUS_DATE,20220322 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
48,STATUS_DATE,20231023 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
49,STATUS_DATE,20231025 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
50,STATUS_DATE,20231031 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
51,STATUS_DATE,20231115 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
52,STATUS_DATE,20231121 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
53,STATUS_DATE,20220124 06:46:22,Fail,Maximum length exceeded for STATUS_DATE.
54,STATUS_DATE,20220214 11:14:58,Fail,Maximum length exceeded for STATUS_DATE.
55,STATUS_DATE,20220510 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
56,STATUS_DATE,20220711 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
57,STATUS_DATE,20220825 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
58,STATUS_DATE,20221228 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
59,STATUS_DATE,20230406 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
60,STATUS_DATE,20230726 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
61,STATUS_DATE,20230823 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
62,STATUS_DATE,20220302 16:22:32,Fail,Maximum length exceeded for STATUS_DATE.
63,STATUS_DATE,20220601 11:43:20,Fail,Maximum length exceeded for STATUS_DATE.
64,STATUS_DATE,20220817 14:59:10,Fail,Maximum length exceeded for STATUS_DATE.
65,STATUS_DATE,20221004 16:01:50,Fail,Maximum length exceeded for STATUS_DATE.
66,STATUS_DATE,20221007 16:51:03,Fail,Maximum length exceeded for STATUS_DATE.
67,STATUS_DATE,20221019 15:22:41,Fail,Maximum length exceeded for STATUS_DATE.
68,STATUS_DATE,20221104 17:31:04,Fail,Maximum length exceeded for STATUS_DATE.
69,STATUS_DATE,20230914 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
70,STATUS_DATE,20231019 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
71,STATUS_DATE,20231107 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
72,STATUS_DATE,20221129 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
73,STATUS_DATE,20221213 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
74,STATUS_DATE,20221230 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
75,STATUS_DATE,20230105 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
76,STATUS_DATE,20221214 16:55:02,Fail,Maximum length exceeded for STATUS_DATE.
77,STATUS_DATE,20230112 09:18:21,Fail,Maximum length exceeded for STATUS_DATE.
78,STATUS_DATE,20230208 13:07:57,Fail,Maximum length exceeded for STATUS_DATE.
79,STATUS_DATE,20231203 22:15:21,Fail,Maximum length exceeded for STATUS_DATE.
80,STATUS_DATE,20211105 10:49:05,Fail,Maximum length exceeded for STATUS_DATE.
81,STATUS_DATE,20211105 12:19:46,Fail,Maximum length exceeded for STATUS_DATE.
82,STATUS_DATE,20211105 16:26:28,Fail,Maximum length exceeded for STATUS_DATE.
83,STATUS_DATE,20230313 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
84,STATUS_DATE,20230407 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
85,STATUS_DATE,20230614 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
86,STATUS_DATE,20230620 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
87,STATUS_DATE,20230731 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
88,STATUS_DATE,20230802 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
89,STATUS_DATE,20230818 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
90,STATUS_DATE,20230804 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
91,STATUS_DATE,20230807 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
92,STATUS_DATE,20230817 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
93,STATUS_DATE,20230818 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
94,STATUS_DATE,20230824 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
95,STATUS_DATE,20230830 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
96,STATUS_DATE,20230907 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
97,STATUS_DATE,20211105 18:24:28,Fail,Maximum length exceeded for STATUS_DATE.
98,STATUS_DATE,20211105 18:35:25,Fail,Maximum length exceeded for STATUS_DATE.
99,STATUS_DATE,20211105 21:32:35,Fail,Maximum length exceeded for STATUS_DATE.
100,STATUS_DATE,20211108 08:46:27,Fail,Maximum length exceeded for STATUS_DATE.
101,STATUS_DATE,20211108 13:02:06,Fail,Maximum length exceeded for STATUS_DATE.
102,STATUS_DATE,20211108 13:58:09,Fail,Maximum length exceeded for STATUS_DATE.
103,STATUS_DATE,20230927 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
104,STATUS_DATE,20230921 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
105,STATUS_DATE,20231005 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
106,STATUS_DATE,20231019 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
107,STATUS_DATE,20231024 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
108,STATUS_DATE,20231031 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
109,STATUS_DATE,20231109 00:00:00,Fail,Maximum length exceeded for STATUS_DATE.
110,STATUS_DATE,20211108 15:24:33,Fail,Maximum length exceeded for STATUS_DATE.
111,STATUS_DATE,20211108 17:29:30,Fail,Maximum length exceeded for STATUS_DATE.
112,STATUS_DATE,20211108 19:37:33,Fail,Maximum length exceeded for STATUS_DATE.
113,STATUS_DATE,20211108 20:18:44,Fail,Maximum length exceeded for STATUS_DATE.
114,STATUS_DATE,20211109 12:57:25,Fail,Maximum length exceeded for STATUS_DATE.
115,STATUS_DATE,20211109 15:39:47,Fail,Maximum length exceeded for STATUS_DATE.
